geoid,name,svi,weighted_wfp,pop,state,wfp_quantiles,svi_quantiles,color,wfp_svi_levels,State,County_Name,Population_2020,RUCC_2023,Description
5079,Lincoln,81.34,0,13695,Arkansas,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AR,Lincoln County,12941,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
5081,Little River,63.06,16.36735713,12417,Arkansas,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",AR,Little River County,12026,3,"Metro - Counties in metro areas of fewer than 250,000 population"
5083,Logan,80.45,9.567329908,21757,Arkansas,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AR,Logan County,21131,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
5085,Lonoke,33.09,0,72206,Arkansas,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",AR,Lonoke County,74015,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
5087,Madison,65.35,0.927838467,16076,Arkansas,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",AR,Madison County,16521,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
5089,Marion,51.75,3.034599918,16438,Arkansas,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",AR,Marion County,16826,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
5091,Miller,91.24,25.3142407,43759,Arkansas,26 - 50,76 - 100,#C56027,"WFP-SD =  26 - 50, SVI =  76 - 100",AR,Miller County,42600,3,"Metro - Counties in metro areas of fewer than 250,000 population"
5093,Mississippi,95.54,0,42831,Arkansas,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AR,Mississippi County,40685,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
5095,Monroe,85.16,0,7249,Arkansas,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AR,Monroe County,6799,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
5097,Montgomery,70,1.539978028,8993,Arkansas,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",AR,Montgomery County,8484,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
5099,Nevada,88.41,0,8440,Arkansas,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AR,Nevada County,8310,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
5101,Newton,28.15,0,7848,Arkansas,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",AR,Newton County,7225,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
5103,Ouachita,86.56,0,24106,Arkansas,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AR,Ouachita County,22650,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
5105,Perry,63.6,0,10322,Arkansas,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",AR,Perry County,10019,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
5107,Phillips,92.39,0,19034,Arkansas,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AR,Phillips County,16568,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
5109,Pike,71.24,1.336535165,10808,Arkansas,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",AR,Pike County,10171,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
5111,Poinsett,82.68,0,24054,Arkansas,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AR,Poinsett County,22965,3,"Metro - Counties in metro areas of fewer than 250,000 population"
5113,Polk,89.49,30.94982889,20163,Arkansas,26 - 50,76 - 100,#C56027,"WFP-SD =  26 - 50, SVI =  76 - 100",AR,Polk County,19221,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
5115,Pope,79.36,2.220110188,63644,Arkansas,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AR,Pope County,63381,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
5117,Prairie,65.48,0,8244,Arkansas,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",AR,Prairie County,8282,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
5119,Pulaski,62.87,0,393463,Arkansas,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",AR,Pulaski County,399125,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
5121,Randolph,71.66,0.136442537,17603,Arkansas,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",AR,Randolph County,18571,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
5123,St. Francis,96.91,0,26294,Arkansas,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AR,St. Francis County,23090,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
5125,Saline,33.25,2.08441805,118009,Arkansas,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",AR,Saline County,123416,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
5127,Scott,88.73,15.49695832,10442,Arkansas,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AR,Scott County,9836,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
5129,Searcy,43.76,4.551748458,7923,Arkansas,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",AR,Searcy County,7828,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
5131,Sebastian,83.28,44.87965278,127461,Arkansas,26 - 50,76 - 100,#C56027,"WFP-SD =  26 - 50, SVI =  76 - 100",AR,Sebastian County,127799,3,"Metro - Counties in metro areas of fewer than 250,000 population"
5133,Sevier,76.75,27.36711483,17193,Arkansas,26 - 50,76 - 100,#C56027,"WFP-SD =  26 - 50, SVI =  76 - 100",AR,Sevier County,15839,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
5135,Sharp,61.91,0.525717901,17043,Arkansas,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",AR,Sharp County,17271,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
5137,Stone,51.02,1.125129988,12446,Arkansas,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",AR,Stone County,12359,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
5139,Union,80.54,0,39732,Arkansas,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AR,Union County,39054,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
5141,Van Buren,72.26,0.999882447,16684,Arkansas,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",AR,Van Buren County,15796,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
5143,Washington,67.45,18.1566312,228529,Arkansas,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",AR,Washington County,245871,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
5145,White,74.46,0,78804,Arkansas,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",AR,White County,76822,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
5147,Woodruff,84.9,0,6660,Arkansas,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AR,Woodruff County,6269,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
5149,Yell,87.83,1.847905988,21573,Arkansas,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",AR,Yell County,20263,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
6001,Alameda,47.01,53.05900115,1643700,California,51- 75,26 - 50,#82A0AD,"WFP-SD =  51- 75, SVI =  26 - 50",CA,Alameda County,1682353,1,Metro - Counties in metro areas of 1 million population or more
6003,Alpine,72.87,83.66679387,1146,California,76 - 100,51- 75,#46636F,"WFP-SD =  76 - 100, SVI =  51- 75",CA,Alpine County,1204,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
6005,Amador,53.34,94.29507915,37829,California,76 - 100,51- 75,#46636F,"WFP-SD =  76 - 100, SVI =  51- 75",CA,Amador County,40474,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
6007,Butte,80.64,80.86606435,227075,California,76 - 100,76 - 100,#533E34,"WFP-SD =  76 - 100, SVI =  76 - 100",CA,Butte County,211632,3,"Metro - Counties in metro areas of fewer than 250,000 population"
6009,Calaveras,23.5,95.61550312,45235,California,76 - 100,0 - 25,#00B1F3,"WFP-SD =  76 - 100, SVI =  0 - 25",CA,Calaveras County,45292,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
6011,Colusa,74.36,44.35121678,21464,California,26 - 50,51- 75,#D08C69,"WFP-SD =  26 - 50, SVI =  51- 75",CA,Colusa County,21839,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
6013,Contra Costa,40.57,49.62045421,1133247,California,26 - 50,26 - 50,#D0B7AB,"WFP-SD =  26 - 50, SVI =  26 - 50",CA,Contra Costa County,1165927,1,Metro - Counties in metro areas of 1 million population or more
6015,Del Norte,97.13,37.64179102,27424,California,26 - 50,76 - 100,#C56027,"WFP-SD =  26 - 50, SVI =  76 - 100",CA,Del Norte County,27743,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
6017,El Dorado,18.38,94.49562597,186661,California,76 - 100,0 - 25,#00B1F3,"WFP-SD =  76 - 100, SVI =  0 - 25",CA,El Dorado County,191185,1,Metro - Counties in metro areas of 1 million population or more
6019,Fresno,96.11,39.9419556,978130,California,26 - 50,76 - 100,#C56027,"WFP-SD =  26 - 50, SVI =  76 - 100",CA,Fresno County,1008654,1,Metro - Counties in metro areas of 1 million population or more
6021,Glenn,88.95,54.96466089,27897,California,51- 75,76 - 100,#8B4F30,"WFP-SD =  51- 75, SVI =  76 - 100",CA,Glenn County,28917,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
6023,Humboldt,76.05,77.95377244,135768,California,76 - 100,76 - 100,#533E34,"WFP-SD =  76 - 100, SVI =  76 - 100",CA,Humboldt County,136463,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
6025,Imperial,99.78,2.146153567,180216,California,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",CA,Imperial County,179702,3,"Metro - Counties in metro areas of fewer than 250,000 population"
6027,Inyo,57.01,8.041552422,18085,California,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",CA,Inyo County,19016,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
6029,Kern,96.59,11.73513661,883053,California,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",CA,Kern County,909235,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
6031,Kings,97.07,8.483422483,150075,California,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",CA,Kings County,152486,3,"Metro - Counties in metro areas of fewer than 250,000 population"
6033,Lake,91.78,88.72830818,64148,California,76 - 100,76 - 100,#533E34,"WFP-SD =  76 - 100, SVI =  76 - 100",CA,Lake County,68163,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
6035,Lassen,59.97,23.35298634,31185,California,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",CA,Lassen County,32730,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
6037,Los Angeles,76.82,51.31649234,10098052,California,51- 75,76 - 100,#8B4F30,"WFP-SD =  51- 75, SVI =  76 - 100",CA,Los Angeles County,10014009,1,Metro - Counties in metro areas of 1 million population or more
6039,Madera,95.41,57.34257279,155013,California,51- 75,76 - 100,#8B4F30,"WFP-SD =  51- 75, SVI =  76 - 100",CA,Madera County,156255,1,Metro - Counties in metro areas of 1 million population or more
6041,Marin,27.01,72.56893156,260295,California,51- 75,26 - 50,#82A0AD,"WFP-SD =  51- 75, SVI =  26 - 50",CA,Marin County,262321,1,Metro - Counties in metro areas of 1 million population or more
6043,Mariposa,52.93,82.32673427,17540,California,76 - 100,51- 75,#46636F,"WFP-SD =  76 - 100, SVI =  51- 75",CA,Mariposa County,17131,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
6045,Mendocino,88.18,90.41919198,87422,California,76 - 100,76 - 100,#533E34,"WFP-SD =  76 - 100, SVI =  76 - 100",CA,Mendocino County,91601,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
6047,Merced,97.17,40.43346407,269075,California,26 - 50,76 - 100,#C56027,"WFP-SD =  26 - 50, SVI =  76 - 100",CA,Merced County,281202,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
6049,Modoc,75.16,32.94861205,8938,California,26 - 50,76 - 100,#C56027,"WFP-SD =  26 - 50, SVI =  76 - 100",CA,Modoc County,8700,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
6051,Mono,14.08,36.09483662,14174,California,26 - 50,0 - 25,#C3E2F0,"WFP-SD =  26 - 50, SVI =  0 - 25",CA,Mono County,13195,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
6053,Monterey,79.9,54.99683248,433212,California,51- 75,76 - 100,#8B4F30,"WFP-SD =  51- 75, SVI =  76 - 100",CA,Monterey County,439035,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
6055,Napa,50.51,82.46361515,140530,California,76 - 100,51- 75,#46636F,"WFP-SD =  76 - 100, SVI =  51- 75",CA,Napa County,138019,3,"Metro - Counties in metro areas of fewer than 250,000 population"
6057,Nevada,20.45,95.43497909,99092,California,76 - 100,0 - 25,#00B1F3,"WFP-SD =  76 - 100, SVI =  0 - 25",CA,Nevada County,102241,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
6059,Orange,41.91,48.28483901,3164182,California,26 - 50,26 - 50,#D0B7AB,"WFP-SD =  26 - 50, SVI =  26 - 50",CA,Orange County,3186989,1,Metro - Counties in metro areas of 1 million population or more
6061,Placer,15.19,84.4333313,380077,California,76 - 100,0 - 25,#00B1F3,"WFP-SD =  76 - 100, SVI =  0 - 25",CA,Placer County,404739,1,Metro - Counties in metro areas of 1 million population or more
6063,Plumas,26.53,90.01556699,18699,California,76 - 100,26 - 50,#0089AF,"WFP-SD =  76 - 100, SVI =  26 - 50",CA,Plumas County,19790,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
6065,Riverside,79.39,25.19646686,2383286,California,26 - 50,76 - 100,#C56027,"WFP-SD =  26 - 50, SVI =  76 - 100",CA,Riverside County,2418185,1,Metro - Counties in metro areas of 1 million population or more
6067,Sacramento,73.38,36.49232015,1510023,California,26 - 50,51- 75,#D08C69,"WFP-SD =  26 - 50, SVI =  51- 75",CA,Sacramento County,1585055,1,Metro - Counties in metro areas of 1 million population or more
6069,San Benito,52.45,38.51368123,59416,California,26 - 50,51- 75,#D08C69,"WFP-SD =  26 - 50, SVI =  51- 75",CA,San Benito County,64209,1,Metro - Counties in metro areas of 1 million population or more
6071,San Bernardino,90.1,7.850555886,2135413,California,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",CA,San Bernardino County,2181654,1,Metro - Counties in metro areas of 1 million population or more
6073,San Diego,55.96,49.23735379,3302833,California,26 - 50,51- 75,#D08C69,"WFP-SD =  26 - 50, SVI =  51- 75",CA,San Diego County,3298634,1,Metro - Counties in metro areas of 1 million population or more
6075,San Francisco,39.11,6.056901197,870044,California,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",CA,San Francisco County,873965,1,Metro - Counties in metro areas of 1 million population or more
6077,San Joaquin,88.92,15.4071126,732212,California,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",CA,San Joaquin County,779233,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
6079,San Luis Obispo,37.39,36.53657462,281455,California,26 - 50,26 - 50,#D0B7AB,"WFP-SD =  26 - 50, SVI =  26 - 50",CA,San Luis Obispo County,282424,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
6081,San Mateo,26.5,63.86838771,765935,California,51- 75,26 - 50,#82A0AD,"WFP-SD =  51- 75, SVI =  26 - 50",CA,San Mateo County,764442,1,Metro - Counties in metro areas of 1 million population or more
6083,Santa Barbara,71.11,33.31424022,443738,California,26 - 50,51- 75,#D08C69,"WFP-SD =  26 - 50, SVI =  51- 75",CA,Santa Barbara County,448229,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
6085,Santa Clara,35.57,48.98488437,1922200,California,26 - 50,26 - 50,#D0B7AB,"WFP-SD =  26 - 50, SVI =  26 - 50",CA,Santa Clara County,1936259,1,Metro - Counties in metro areas of 1 million population or more
6087,Santa Cruz,54.3,68.58442801,273765,California,51- 75,51- 75,#8F786C,"WFP-SD =  51- 75, SVI =  51- 75",CA,Santa Cruz County,270861,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
6089,Shasta,70.22,91.23874703,179085,California,76 - 100,51- 75,#46636F,"WFP-SD =  76 - 100, SVI =  51- 75",CA,Shasta County,182155,3,"Metro - Counties in metro areas of fewer than 250,000 population"
6091,Sierra,4.52,88.85178467,2930,California,76 - 100,0 - 25,#00B1F3,"WFP-SD =  76 - 100, SVI =  0 - 25",CA,Sierra County,3236,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
6093,Siskiyou,72.23,65.8198621,43540,California,51- 75,51- 75,#8F786C,"WFP-SD =  51- 75, SVI =  51- 75",CA,Siskiyou County,44076,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
6095,Solano,59.11,30.00482117,438530,California,26 - 50,51- 75,#D08C69,"WFP-SD =  26 - 50, SVI =  51- 75",CA,Solano County,453491,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
6097,Sonoma,40.35,88.15711377,501317,California,76 - 100,26 - 50,#0089AF,"WFP-SD =  76 - 100, SVI =  26 - 50",CA,Sonoma County,488863,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
6099,Stanislaus,86.75,39.10685951,539301,California,26 - 50,76 - 100,#C56027,"WFP-SD =  26 - 50, SVI =  76 - 100",CA,Stanislaus County,552878,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
6101,Sutter,88.22,16.3240183,95872,California,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",CA,Sutter County,99633,3,"Metro - Counties in metro areas of fewer than 250,000 population"
6103,Tehama,96.24,88.73397888,63373,California,76 - 100,76 - 100,#533E34,"WFP-SD =  76 - 100, SVI =  76 - 100",CA,Tehama County,65829,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
6105,Trinity,74.11,95.5081899,12862,California,76 - 100,51- 75,#46636F,"WFP-SD =  76 - 100, SVI =  51- 75",CA,Trinity County,16112,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
6107,Tulare,94.17,40.70557445,460477,California,26 - 50,76 - 100,#C56027,"WFP-SD =  26 - 50, SVI =  76 - 100",CA,Tulare County,473117,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
6109,Tuolumne,46.88,80.14244903,53932,California,76 - 100,26 - 50,#0089AF,"WFP-SD =  76 - 100, SVI =  26 - 50",CA,Tuolumne County,55620,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
6111,Ventura,48.28,51.50958271,848112,California,51- 75,26 - 50,#82A0AD,"WFP-SD =  51- 75, SVI =  26 - 50",CA,Ventura County,843843,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
6113,Yolo,67.68,26.79886585,214977,California,26 - 50,51- 75,#D08C69,"WFP-SD =  26 - 50, SVI =  51- 75",CA,Yolo County,216403,1,Metro - Counties in metro areas of 1 million population or more
6115,Yuba,94.2,74.13872853,75493,California,51- 75,76 - 100,#8B4F30,"WFP-SD =  51- 75, SVI =  76 - 100",CA,Yuba County,81575,3,"Metro - Counties in metro areas of fewer than 250,000 population"
8001,Adams,58.92,1.742051813,497115,Colorado,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",CO,Adams County,519572,1,Metro - Counties in metro areas of 1 million population or more
8003,Alamosa,94.52,0.564818869,16444,Colorado,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",CO,Alamosa County,16376,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
8005,Arapahoe,26.62,3.299082218,636671,Colorado,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",CO,Arapahoe County,655070,1,Metro - Counties in metro areas of 1 million population or more
8007,Archuleta,25.7,81.73483803,12908,Colorado,76 - 100,26 - 50,#0089AF,"WFP-SD =  76 - 100, SVI =  26 - 50",CO,Archuleta County,13359,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
8009,Baca,60.86,0.257425157,3563,Colorado,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",CO,Baca County,3506,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
8011,Bent,89.81,0.858173877,5809,Colorado,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",CO,Bent County,5650,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
8013,Boulder,17.04,66.19936483,321030,Colorado,51- 75,0 - 25,#4CCAF2,"WFP-SD =  51- 75, SVI =  0 - 25",CO,Boulder County,330758,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
8014,Broomfield,4.9,6.556532897,66120,Colorado,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",CO,Broomfield County,74112,1,Metro - Counties in metro areas of 1 million population or more
8015,Chaffee,23.89,22.0669879,19164,Colorado,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",CO,Chaffee County,19476,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
