OID_,Value,Count,cntys_svi_wfp_metrics_clip_raster,whp2020_cls_conus,GEOID,NAME
696,696,137,2018,5,30045,Judith Basin
697,697,23609,1425,1,30007,Broadwater
698,698,9633,1425,2,30007,Broadwater
699,699,3168,1425,4,30007,Broadwater
700,700,1864,1425,3,30007,Broadwater
701,701,3964,1425,NA,30007,Broadwater
702,702,12565,2737,4,30043,Jefferson
703,703,16515,2737,2,30043,Jefferson
704,704,7270,2737,3,30043,Jefferson
705,705,1537,2737,NA,30043,Jefferson
706,706,19968,2737,1,30043,Jefferson
707,707,1736,1425,NA,30007,Broadwater
708,708,965,2737,5,30043,Jefferson
709,709,142,2737,NA,30043,Jefferson
710,710,43914,2748,1,30107,Wheatland
711,711,454,2748,3,30107,Wheatland
712,712,297,2748,4,30107,Wheatland
713,713,1109,2748,2,30107,Wheatland
714,714,4778,2748,NA,30107,Wheatland
715,715,21,1425,5,30007,Broadwater
716,716,36730,1861,1,30037,Golden Valley
717,717,1607,1861,2,30037,Golden Valley
718,718,3254,1861,NA,30037,Golden Valley
719,719,130,1861,3,30037,Golden Valley
720,720,167,2748,NA,30107,Wheatland
721,721,29407,104,1,30065,Musselshell
722,722,30941,104,2,30065,Musselshell
723,723,3138,104,3,30065,Musselshell
724,724,31,1861,NA,30037,Golden Valley
725,725,12855,2739,2,30023,Deer Lodge
726,726,3010,2739,4,30023,Deer Lodge
727,727,2597,104,NA,30065,Musselshell
728,728,2547,2739,3,30023,Deer Lodge
729,729,1987,2739,NA,30023,Deer Lodge
730,730,5518,2739,1,30023,Deer Lodge
731,731,6,1861,4,30037,Golden Valley
732,732,260,2739,NA,30023,Deer Lodge
733,733,157,2739,5,30023,Deer Lodge
734,734,39,104,NA,30065,Musselshell
735,735,5034,1058,4,30093,Silver Bow
736,736,9773,1058,2,30093,Silver Bow
737,737,7660,1058,1,30093,Silver Bow
738,738,1766,1058,3,30093,Silver Bow
739,739,23,1058,5,30093,Silver Bow
740,740,1217,1058,NA,30093,Silver Bow
741,741,66,1058,NA,30093,Silver Bow
742,742,37523,3095,2,30001,Beaverhead
743,743,7181,3095,NA,30001,Beaverhead
744,744,16169,3095,3,30001,Beaverhead
745,745,15466,3095,4,30001,Beaverhead
746,746,119558,3095,1,30001,Beaverhead
747,747,18452,766,2,30031,Gallatin
748,748,36606,766,1,30031,Gallatin
749,749,16554,766,4,30031,Gallatin
750,750,8544,766,3,30031,Gallatin
751,751,10048,766,NA,30031,Gallatin
752,752,1089,3095,NA,30001,Beaverhead
753,753,989,766,NA,30031,Gallatin
754,754,34431,2187,1,30067,Park
755,755,21471,2187,2,30067,Park
756,756,10281,2187,NA,30067,Park
757,757,1001,3095,5,30001,Beaverhead
758,758,10780,2187,3,30067,Park
759,759,17370,2187,4,30067,Park
760,760,3670,236,4,30097,Sweet Grass
761,761,4367,236,NA,30097,Sweet Grass
762,762,9680,236,2,30097,Sweet Grass
763,763,3671,236,3,30097,Sweet Grass
764,764,42957,236,1,30097,Sweet Grass
765,765,5137,2187,5,30067,Park
766,766,481,2187,NA,30067,Park
767,767,341,236,NA,30097,Sweet Grass
768,768,21412,1598,5,16059,Lemhi
769,769,31159,1598,4,16059,Lemhi
770,770,11104,1598,NA,16059,Lemhi
771,771,379,104,4,30065,Musselshell
772,772,28472,1598,3,16059,Lemhi
773,773,1283,1005,NA,16003,Adams
774,774,21204,1005,4,16003,Adams
775,775,12995,1005,3,16003,Adams
776,776,1402,1005,2,16003,Adams
777,777,11440,1005,5,16003,Adams
778,778,191,1005,NA,16003,Adams
779,779,23109,1598,2,16059,Lemhi
780,780,145,1005,1,16003,Adams
781,781,192,1598,NA,16059,Lemhi
782,782,12590,3070,2,30057,Madison
783,783,83874,3070,1,30057,Madison
784,784,8777,3070,NA,30057,Madison
785,785,693,3070,NA,30057,Madison
786,786,38539,2324,1,30095,Stillwater
787,787,11053,2324,2,30095,Stillwater
788,788,12039,3070,3,30057,Madison
789,789,3281,2324,3,30095,Stillwater
790,790,8499,2324,NA,30095,Stillwater
791,791,46887,1598,1,16059,Lemhi
792,792,274,2324,NA,30095,Stillwater
793,793,2253,2324,4,30095,Stillwater
794,794,9907,3070,4,30057,Madison
795,795,34803,2692,1,30111,Yellowstone
796,796,41914,2692,2,30111,Yellowstone
797,797,12320,2692,NA,30111,Yellowstone
798,798,325,2692,NA,30111,Yellowstone
799,799,4605,2692,3,30111,Yellowstone
800,800,8700,1078,2,16085,Valley
801,801,44083,1078,3,16085,Valley
802,802,5681,1078,NA,16085,Valley
803,803,52331,1078,4,16085,Valley
804,804,18779,1078,5,16085,Valley
805,805,879,1078,1,16085,Valley
806,806,2194,1078,NA,16085,Valley
807,807,2375,766,5,30031,Gallatin
808,808,135,2692,4,30111,Yellowstone
809,809,151,3070,5,30057,Madison
810,810,1476,236,5,30097,Sweet Grass
811,811,41746,1924,1,30009,Carbon
812,812,11564,1924,2,30009,Carbon
813,813,523,1924,NA,30009,Carbon
814,814,8789,1924,NA,30009,Carbon
815,815,4097,1924,3,30009,Carbon
816,816,4052,1924,4,30009,Carbon
817,817,259,2324,5,30095,Stillwater
818,818,23447,301,3,16037,Custer
819,819,14742,301,4,16037,Custer
820,820,39379,301,2,16037,Custer
821,821,20582,301,NA,16037,Custer
822,822,477,301,NA,16037,Custer
823,823,73945,301,1,16037,Custer
824,824,2906,301,5,16037,Custer
825,825,44205,1434,3,30003,Big Horn
826,826,78829,1434,2,30003,Big Horn
827,827,27195,1434,1,30003,Big Horn
828,828,10446,1434,NA,30003,Big Horn
829,829,8735,187,4,16045,Gem
830,830,4644,187,3,16045,Gem
831,831,3340,187,5,16045,Gem
832,832,12632,1434,4,30003,Big Horn
833,833,1957,187,NA,16045,Gem
834,834,806,187,2,16045,Gem
835,835,410,187,1,16045,Gem
836,836,4451,1434,5,30003,Big Horn
837,837,2461,1924,5,30009,Carbon
838,838,163,187,NA,16045,Gem
839,839,34688,2237,4,56029,Park
840,840,15629,2237,5,56029,Park
841,841,27099,2237,3,56029,Park
842,842,102969,2237,1,56029,Park
843,843,32190,2237,2,56029,Park
844,844,33505,2237,NA,56029,Park
845,845,1262,1812,1,16075,Payette
846,846,150,1812,NA,16075,Payette
847,847,3272,1812,3,16075,Payette
848,848,1025,1812,2,16075,Payette
849,849,3596,1812,NA,16075,Payette
850,850,979,1812,5,16075,Payette
851,851,4296,1812,4,16075,Payette
852,852,1365,2237,NA,56029,Park
853,853,30146,1798,4,16015,Boise
854,854,4139,1798,2,16015,Boise
855,855,18223,1798,3,16015,Boise
856,856,9548,1798,5,16015,Boise
857,857,4919,1798,NA,16015,Boise
858,858,595,1798,1,16015,Boise
859,859,170,1798,NA,16015,Boise
860,860,9859,1986,NA,16043,Fremont
861,861,13880,1986,1,16043,Fremont
862,862,15326,1986,2,16043,Fremont
863,863,9525,1986,3,16043,Fremont
864,864,9117,1986,4,16043,Fremont
865,865,13826,506,NA,56003,Big Horn
866,866,74482,506,1,56003,Big Horn
867,867,10245,506,2,56003,Big Horn
868,868,1161,1986,NA,16043,Fremont
869,869,8488,1986,5,16043,Fremont
870,870,5001,506,3,56003,Big Horn
871,871,31684,252,1,16033,Clark
872,872,3824,252,NA,16033,Clark
873,873,5862,252,3,16033,Clark
874,874,6121,506,4,56003,Big Horn
875,875,12960,252,2,16033,Clark
876,876,4032,252,4,16033,Clark
877,877,31168,2703,2,56039,Teton
878,878,19422,2703,1,56039,Teton
879,879,28620,2703,3,56039,Teton
880,880,31985,2703,4,56039,Teton
881,881,7815,2703,NA,56039,Teton
882,882,9995,2703,NA,56039,Teton
883,883,20836,2703,5,56039,Teton
884,884,294,2994,4,16027,Canyon
885,885,10889,630,NA,16039,Elmore
886,886,1061,506,NA,56003,Big Horn
887,887,23417,630,3,16039,Elmore
888,888,143,2994,5,16027,Canyon
889,889,14068,630,2,16039,Elmore
890,890,51285,630,4,16039,Elmore
891,891,2736,630,1,16039,Elmore
892,892,36,252,NA,16033,Clark
893,893,7024,630,5,16039,Elmore
894,894,4279,252,5,16033,Clark
895,895,20087,1610,4,16001,Ada
896,896,3351,1610,5,16001,Ada
897,897,3680,1610,3,16001,Ada
898,898,767,630,NA,16039,Elmore
899,899,1505,1610,2,16001,Ada
900,900,6372,1610,NA,16001,Ada
901,901,30209,888,1,16023,Butte
902,902,18537,888,3,16023,Butte
903,903,12978,2844,NA,30071,Phillips
904,904,140343,2844,1,30071,Phillips
905,905,1917,2844,NA,30071,Phillips
906,906,138506,2777,1,30105,Valley
907,907,28849,2777,NA,30105,Valley
908,908,4524,2777,NA,30105,Valley
909,909,27829,2995,1,30019,Daniels
910,910,7086,2777,2,30105,Valley
911,911,22514,2995,NA,30019,Daniels
912,912,137,2995,2,30019,Daniels
913,913,138,2995,NA,30019,Daniels
914,914,49,2995,3,30019,Daniels
915,915,33025,2892,1,30091,Sheridan
916,916,808,2777,3,30105,Valley
917,917,26021,2892,NA,30091,Sheridan
918,918,96,2892,3,30091,Sheridan
919,919,1305,2892,NA,30091,Sheridan
920,920,153,2892,2,30091,Sheridan
921,921,19088,1068,1,38023,Divide
922,922,24327,1068,NA,38023,Divide
923,923,319,1068,2,38023,Divide
924,924,2182,1068,NA,38023,Divide
925,925,67,1068,3,38023,Divide
926,926,26224,2844,2,30071,Phillips
927,927,19192,254,NA,38013,Burke
928,928,16931,254,1,38013,Burke
929,929,6,2995,4,30019,Daniels
930,930,1267,254,NA,38013,Burke
931,931,2018,254,2,38013,Burke
932,932,570,254,3,38013,Burke
933,933,131,254,4,38013,Burke
934,934,23532,2475,NA,38075,Renville
935,935,6414,2475,1,38075,Renville
936,936,793,2475,2,38075,Renville
937,937,177,2475,3,38075,Renville
938,938,11046,525,1,38009,Bottineau
939,939,5363,525,2,38009,Bottineau
940,940,38001,525,NA,38009,Bottineau
941,941,699,2475,NA,38075,Renville
942,942,114,2475,4,38075,Renville
943,943,2565,525,3,38009,Bottineau
944,944,2460,525,NA,38009,Bottineau
945,945,816,525,4,38009,Bottineau
946,946,1,1068,4,38023,Divide
947,947,2143,2637,NA,38079,Rolette
948,948,14996,2637,NA,38079,Rolette
949,949,4520,2637,2,38079,Rolette
950,950,363,2637,1,38079,Rolette
951,951,8293,2637,3,38079,Rolette
952,952,2187,2637,4,38079,Rolette
953,953,873,2637,5,38079,Rolette
954,954,47,525,5,38009,Bottineau
955,955,10,2892,4,30091,Sheridan
956,956,38,2777,4,30105,Valley
957,957,769,514,3,38101,Ward
958,958,2687,514,2,38101,Ward
959,959,22189,514,1,38101,Ward
960,960,44930,514,NA,38101,Ward
961,961,2209,514,NA,38101,Ward
962,962,3079,2844,3,30071,Phillips
963,963,38140,2211,1,30085,Roosevelt
964,964,28699,2211,NA,30085,Roosevelt
965,965,1,2475,5,38075,Renville
966,966,16260,2211,2,30085,Roosevelt
967,967,862,2211,NA,30085,Roosevelt
968,968,39912,1364,NA,38105,Williams
969,969,33277,1364,1,38105,Williams
970,970,2675,1364,NA,38105,Williams
971,971,85,1364,3,38105,Williams
972,972,173,2211,3,30085,Roosevelt
973,973,362,1364,2,38105,Williams
974,974,62,2211,4,30085,Roosevelt
975,975,229,514,4,38101,Ward
976,976,19,514,5,38101,Ward
977,977,24072,885,NA,38049,McHenry
978,978,22475,885,1,38049,McHenry
979,979,4943,885,3,38049,McHenry
980,980,10182,885,2,38049,McHenry
981,981,2227,885,4,38049,McHenry
982,982,29058,1432,NA,38061,Mountrail
983,983,29945,1432,1,38061,Mountrail
984,984,4332,1432,NA,38061,Mountrail
985,985,3374,885,NA,38049,McHenry
986,986,4611,1432,2,38061,Mountrail
987,987,590,1432,3,38061,Mountrail
988,988,642,885,5,38049,McHenry
989,989,439,1432,4,38061,Mountrail
990,990,18549,2803,NA,38069,Pierce
991,991,4457,2803,2,38069,Pierce
992,992,2369,2803,3,38069,Pierce
993,993,8609,2803,1,38069,Pierce
994,994,3722,2803,NA,38069,Pierce
995,995,693,2803,4,38069,Pierce
996,996,54,2803,5,38069,Pierce
997,997,637,2844,4,30071,Phillips
998,998,10,1364,4,38105,Williams
999,999,1189,2280,NA,30055,McCone
1000,1000,66887,2280,1,30055,McCone
1001,1001,19731,2280,NA,30055,McCone
1002,1002,718,1697,NA,30083,Richland
1003,1003,8491,1697,2,30083,Richland
1004,1004,17788,1697,NA,30083,Richland
1005,1005,47416,1697,1,30083,Richland
1006,1006,7473,2280,2,30055,McCone
1007,1007,9,2280,3,30055,McCone
1008,1008,255,1697,3,30083,Richland
1009,1009,5323,457,NA,30033,Garfield
1010,1010,50,1697,4,30083,Richland
1011,1011,90254,457,1,30033,Garfield
1012,1012,67716,2009,1,38053,McKenzie
1013,1013,3055,2009,NA,38053,McKenzie
1014,1014,21407,2009,NA,38053,McKenzie
1015,1015,7703,2009,2,38053,McKenzie
1016,1016,1313,2009,3,38053,McKenzie
1017,1017,26926,632,NA,38005,Benson
1018,1018,8727,457,NA,30033,Garfield
1019,1019,61309,457,2,30033,Garfield
1020,1020,5698,632,NA,38005,Benson
1021,1021,5511,632,1,38005,Benson
1022,1022,423,2009,4,38053,McKenzie
1023,1023,5926,457,3,30033,Garfield
1024,1024,4150,632,2,38005,Benson
1025,1025,6534,632,3,38005,Benson
1026,1026,15562,2784,1,30069,Petroleum
1027,1027,2708,2784,3,30069,Petroleum
1028,1028,206,2784,NA,30069,Petroleum
1029,1029,37444,2784,2,30069,Petroleum
1030,1030,349,2784,4,30069,Petroleum
1031,1031,730,457,4,30033,Garfield
1032,1032,17605,2435,NA,30021,Dawson
1033,1033,65966,2435,1,30021,Dawson
1034,1034,2289,632,4,38005,Benson
1035,1035,466,2435,NA,30021,Dawson
1036,1036,3224,2784,NA,30069,Petroleum
1037,1037,4,457,5,30033,Garfield
1038,1038,41070,1463,NA,38055,McLean
1039,1039,27231,1463,1,38055,McLean
1040,1040,10095,1463,NA,38055,McLean
1041,1041,498,2435,2,30021,Dawson
1042,1042,2999,1463,2,38055,McLean
1043,1043,2250,2609,NA,38025,Dunn
1044,1044,16198,2609,NA,38025,Dunn
1045,1045,8031,2609,2,38025,Dunn
1046,1046,45423,2609,1,38025,Dunn
1047,1047,1654,2609,3,38025,Dunn
1048,1048,1028,1463,3,38055,McLean
1049,1049,141,2435,3,30021,Dawson
1050,1050,292,1463,4,38055,McLean
1051,1051,156,842,4,38083,Sheridan
1052,1052,16800,842,1,38083,Sheridan
1053,1053,13820,842,NA,38083,Sheridan
1054,1054,3243,842,NA,38083,Sheridan
1055,1055,1324,842,2,38083,Sheridan
1056,1056,382,842,3,38083,Sheridan
1057,1057,30045,1008,NA,38103,Wells
1058,1058,10769,1008,1,38103,Wells
1059,1059,2261,1008,2,38103,Wells
1060,1060,1655,1008,NA,38103,Wells
1061,1061,869,1008,3,38103,Wells
1062,1062,246,1008,4,38103,Wells
1063,1063,424,2609,4,38025,Dunn
1064,1064,2,2609,5,38025,Dunn
1065,1065,2542,419,NA,38057,Mercer
1066,1066,2451,419,2,38057,Mercer
1067,1067,22676,419,1,38057,Mercer
1068,1068,10663,419,NA,38057,Mercer
1069,1069,690,419,3,38057,Mercer
1070,1070,488,419,4,38057,Mercer
1071,1071,26200,1760,1,30109,Wibaux
1072,1072,4836,1760,NA,30109,Wibaux
1073,1073,68,1760,4,30109,Wibaux
1074,1074,23,1760,NA,30109,Wibaux
1075,1075,439,1760,2,30109,Wibaux
1076,1076,27290,2526,1,38033,Golden Valley
1077,1077,7363,2526,NA,38033,Golden Valley
1078,1078,658,2526,2,38033,Golden Valley
1079,1079,53378,3026,1,30079,Prairie
1080,1080,67,1760,3,30109,Wibaux
1081,1081,160,2526,4,38033,Golden Valley
1082,1082,5475,3026,NA,30079,Prairie
1083,1083,73,2526,3,38033,Golden Valley
1084,1084,33390,1397,1,38007,Billings
1085,1085,4605,1397,NA,38007,Billings
1086,1086,332,1397,NA,38007,Billings
1087,1087,1923,1397,2,38007,Billings
1088,1088,468,1397,3,38007,Billings
1089,1089,68,2526,NA,38033,Golden Valley
1090,1090,256,1397,4,38007,Billings
1091,1091,2776,3026,2,30079,Prairie
1092,1092,162,3026,NA,30079,Prairie
1093,1093,114,3026,3,30079,Prairie
1094,1094,7,2435,4,30021,Dawson
1095,1095,1,3026,4,30079,Prairie
1096,1096,34860,470,1,38015,Burleigh
1097,1097,16126,470,NA,38015,Burleigh
1098,1098,2385,470,NA,38015,Burleigh
1099,1099,961,470,3,38015,Burleigh
1100,1100,4214,470,2,38015,Burleigh
1101,1101,435,2585,NA,38065,Oliver
1102,1102,14850,2585,1,38065,Oliver
1103,1103,8137,2585,NA,38065,Oliver
1104,1104,31150,890,1,38043,Kidder
1105,1105,1328,2585,2,38065,Oliver
1106,1106,918,2585,3,38065,Oliver
1107,1107,6150,890,NA,38043,Kidder
1108,1108,10380,890,NA,38043,Kidder
1109,1109,2371,890,2,38043,Kidder
1110,1110,50392,204,2,30087,Rosebud
1111,1111,760,890,3,38043,Kidder
1112,1112,310,2585,4,38065,Oliver
1113,1113,671,470,4,38015,Burleigh
1114,1114,92057,204,1,30087,Rosebud
1115,1115,22253,204,3,30087,Rosebud
1116,1116,430,204,NA,30087,Rosebud
1117,1117,93,890,4,38043,Kidder
1118,1118,7391,204,NA,30087,Rosebud
1119,1119,49644,1677,2,30017,Custer
1120,1120,71273,1677,1,30017,Custer
1121,1121,8143,1677,NA,30017,Custer
1122,1122,274,1677,NA,30017,Custer
1123,1123,4875,1677,3,30017,Custer
1124,1124,25955,702,1,38089,Stark
1125,1125,20971,702,NA,38089,Stark
1126,1126,152,702,NA,38089,Stark
1127,1127,394,702,2,38089,Stark
1128,1128,145,702,3,38089,Stark
1129,1129,20638,2705,NA,38059,Morton
1130,1130,37910,2705,1,38059,Morton
1131,1131,8568,2705,2,38059,Morton
1132,1132,741,2705,3,38059,Morton
1133,1133,5988,204,4,30087,Rosebud
1134,1134,789,2705,NA,38059,Morton
1135,1135,462,2705,4,38059,Morton
1136,1136,11930,2638,2,30103,Treasure
1137,1137,18948,2638,1,30103,Treasure
1138,1138,1602,2638,3,30103,Treasure
1139,1139,2213,2638,NA,30103,Treasure
1140,1140,6017,2255,NA,30025,Fallon
1141,1141,3474,2255,2,30025,Fallon
1142,1142,48000,2255,1,30025,Fallon
1143,1143,57,2255,NA,30025,Fallon
1144,1144,99,2255,3,30025,Fallon
1145,1145,152,2638,NA,30103,Treasure
1146,1146,551,1677,4,30017,Custer
1147,1147,7,2255,4,30025,Fallon
1148,1148,29025,1025,1,38087,Slope
1149,1149,37333,1892,1,38037,Grant
1150,1150,16442,1892,NA,38037,Grant
1151,1151,233,1025,3,38087,Slope
1152,1152,1036,1025,2,38087,Slope
1153,1153,12711,1025,NA,38087,Slope
1154,1154,255,1025,NA,38087,Slope
1155,1155,69,1025,4,38087,Slope
1156,1156,374,1892,3,38037,Grant
1157,1157,4469,1892,2,38037,Grant
1158,1158,476,1892,NA,38037,Grant
1159,1159,14787,2972,1,38041,Hettinger
1160,1160,24958,2972,NA,38041,Hettinger
1161,1161,358,2972,2,38041,Hettinger
1162,1162,62,2972,3,38041,Hettinger
1163,1163,119,2972,NA,38041,Hettinger
1164,1164,58,470,5,38015,Burleigh
1165,1165,103,1892,4,38037,Grant
1166,1166,2040,754,NA,38029,Emmons
1167,1167,8345,754,4,38029,Emmons
1168,1168,8121,754,1,38029,Emmons
1169,1169,7896,754,3,38029,Emmons
1170,1170,6708,754,2,38029,Emmons
1171,1171,140,754,5,38029,Emmons
1172,1172,22000,754,NA,38029,Emmons
1173,1173,15112,746,1,38047,Logan
1174,1174,55,746,4,38047,Logan
1175,1175,3861,746,2,38047,Logan
1176,1176,11824,746,NA,38047,Logan
1177,1177,3447,746,NA,38047,Logan
1178,1178,1623,746,3,38047,Logan
1179,1179,135,2638,4,30103,Treasure
1180,1180,1,2692,5,30111,Yellowstone
1181,1181,458,1434,NA,30003,Big Horn
1182,1182,153,710,3,38011,Bowman
1183,1183,24685,710,1,38011,Bowman
1184,1184,11935,710,NA,38011,Bowman
1185,1185,4426,710,2,38011,Bowman
1186,1186,232,710,NA,38011,Bowman
1187,1187,9681,136,1,38085,Sioux
1188,1188,1350,136,NA,38085,Sioux
1189,1189,22443,136,2,38085,Sioux
1190,1190,1814,136,3,38085,Sioux
1191,1191,178,136,4,38085,Sioux
1192,1192,4613,136,NA,38085,Sioux
1193,1193,14812,1171,NA,38001,Adams
1194,1194,17695,1171,1,38001,Adams
1195,1195,2290,1171,2,38001,Adams
1196,1196,92,1171,NA,38001,Adams
1197,1197,28,710,4,38011,Bowman
1198,1198,223,1171,3,38001,Adams
1199,1199,79915,603,1,30011,Carter
1200,1200,27925,603,2,30011,Carter
1201,1201,7893,603,NA,30011,Carter
1202,1202,2816,603,3,30011,Carter
1203,1203,165,603,NA,30011,Carter
1204,1204,14307,1103,NA,38051,McIntosh
1205,1205,2678,1103,3,38051,McIntosh
1206,1206,9105,1103,1,38051,McIntosh
1207,1207,5630,1103,2,38051,McIntosh
1208,1208,3506,1103,NA,38051,McIntosh
1209,1209,1,2638,5,30103,Treasure
1210,1210,10,1171,4,38001,Adams
1211,1211,238,603,4,30011,Carter
1212,1212,110,1103,4,38051,McIntosh
1213,1213,4938,1512,NA,46063,Harding
1214,1214,55450,1512,2,46063,Harding
1215,1215,32456,1512,1,46063,Harding
1216,1216,3290,2480,4,30075,Powder River
1217,1217,23035,2480,3,30075,Powder River
1218,1218,55979,2480,2,30075,Powder River
1219,1219,363,1512,NA,46063,Harding
1220,1220,30110,2480,1,30075,Powder River
1221,1221,1651,1512,3,46063,Harding
1222,1222,4742,2480,NA,30075,Powder River
1223,1223,222,1512,4,46063,Harding
1224,1224,66,1512,5,46063,Harding
1225,1225,49,2480,NA,30075,Powder River
1226,1226,75821,2023,1,46105,Perkins
1227,1227,14706,2023,2,46105,Perkins
1228,1228,10536,2023,NA,46105,Perkins
1229,1229,104,2023,4,46105,Perkins
1230,1230,879,2023,NA,46105,Perkins
1231,1231,627,2023,3,46105,Perkins
1232,1232,12817,2953,NA,46031,Corson
1233,1233,35265,2953,1,46031,Corson
1234,1234,37176,2953,2,46031,Corson
1235,1235,1685,2953,3,46031,Corson
1236,1236,2487,2953,NA,46031,Corson
1237,1237,443,2953,4,46031,Corson
1238,1238,1,603,5,30011,Carter
1239,1239,1731,1511,NA,46021,Campbell
1240,1240,9413,1511,NA,46021,Campbell
1241,1241,3995,1511,2,46021,Campbell
1242,1242,4131,1511,1,46021,Campbell
1243,1243,6216,1511,3,46021,Campbell
1244,1244,1887,1511,4,46021,Campbell
1245,1245,16,204,5,30087,Rosebud
1246,1246,12464,2752,NA,46089,McPherson
1247,1247,7284,2752,2,46089,McPherson
1248,1248,8156,2752,3,46089,McPherson
1249,1249,8239,2752,1,46089,McPherson
1250,1250,15,1511,5,46021,Campbell
1251,1251,3080,2752,NA,46089,McPherson
1252,1252,1682,2752,4,46089,McPherson
1253,1253,2,2953,5,46031,Corson
1254,1254,4,2752,5,46089,McPherson
1255,1255,3,2480,5,30075,Powder River
1256,1256,1634,718,NA,46129,Walworth
1257,1257,11081,718,NA,46129,Walworth
1258,1258,4675,718,3,46129,Walworth
1259,1259,3027,718,2,46129,Walworth
1260,1260,3868,718,1,46129,Walworth
1261,1261,2155,718,4,46129,Walworth
1262,1262,3799,2465,3,46045,Edmunds
1263,1263,3797,2465,2,46045,Edmunds
1264,1264,8467,2465,1,46045,Edmunds
1265,1265,735,2465,4,46045,Edmunds
1266,1266,21895,2465,NA,46045,Edmunds
1267,1267,20200,486,1,46137,Ziebach
1268,1268,41157,486,2,46137,Ziebach
1269,1269,730,486,NA,46137,Ziebach
1270,1270,6299,486,NA,46137,Ziebach
1271,1271,2203,2465,NA,46045,Edmunds
1272,1272,452,486,4,46137,Ziebach
1273,1273,1172,486,3,46137,Ziebach
1274,1274,36894,1083,2,46041,Dewey
1275,1275,35945,1083,1,46041,Dewey
1276,1276,7818,1083,NA,46041,Dewey
1277,1277,5205,1083,NA,46041,Dewey
1278,1278,953,1083,3,46041,Dewey
1279,1279,16,718,5,46129,Walworth
1280,1280,67,1083,4,46041,Dewey
1281,1281,1484,506,5,56003,Big Horn
1282,1282,7830,2363,4,56033,Sheridan
1283,1283,38897,2363,2,56033,Sheridan
1284,1284,18890,2363,3,56033,Sheridan
1285,1285,5383,2363,5,56033,Sheridan
1286,1286,14770,2363,1,56033,Sheridan
1287,1287,3919,2363,NA,56033,Sheridan
1288,1288,64,2363,NA,56033,Sheridan
1289,1289,34192,2684,1,46019,Butte
1290,1290,4408,2684,NA,46019,Butte
1291,1291,38856,2684,2,46019,Butte
1292,1292,872,2684,NA,46019,Butte
1293,1293,1913,2684,3,46019,Butte
1294,1294,228,2684,4,46019,Butte
1295,1295,7647,1401,3,56005,Campbell
1296,1296,73464,1401,1,56005,Campbell
1297,1297,81837,1401,2,56005,Campbell
1298,1298,446,1401,4,56005,Campbell
1299,1299,7273,1401,NA,56005,Campbell
1300,1300,98,1401,NA,56005,Campbell
1301,1301,17148,1349,NA,27077,Lake of the Woods
1302,1302,22744,1349,1,27077,Lake of the Woods
1303,1303,3045,1349,NA,27077,Lake of the Woods
1304,1304,12443,1349,2,27077,Lake of the Woods
1305,1305,5539,1349,3,27077,Lake of the Woods
